id,title,artist,release_date,genres,user_score,rating_count,album_link
441,Details,Frou Frou,"June 4, 2002","Art Pop, Indietronica, Downtempo",86,630 ratings,https://www.albumoftheyear.org/album/70835-frou-frou-details.php
442,Amoroso,João Gilberto,1977,Bossa Nova,86,229 ratings,https://www.albumoftheyear.org/album/140345-joao-gilberto-amoroso.php
443,Relationship of Command,At the Drive-In,"September 12, 2000",Post-Hardcore,86,"1,500 ratings",https://www.albumoftheyear.org/album/1165-at-the-drive-in-relationship-of-command.php
444,Divers,Joanna Newsom,"October 23, 2015","Singer-Songwriter, Chamber Folk",86,"1,028 ratings",https://www.albumoftheyear.org/album/38822-joanna-newsom-divers.php
445,Master of Reality,Black Sabbath,"July 21, 1971","Heavy Metal, Traditional Doom Metal, Doom Metal",86,"2,959 ratings",https://www.albumoftheyear.org/album/5585-black-sabbath-master-of-reality.php
446,Floating Into the Night,Julee Cruise,"September 12, 1989","Dream Pop, Sophisti-Pop",86,"1,105 ratings",https://www.albumoftheyear.org/album/18807-julee-cruise-floating-into-the-night.php
447,Daughter of Darkness,Natural Snow Buildings,"January 27, 2009","Drone, Free Folk, Ritual Ambient",86,383 ratings,https://www.albumoftheyear.org/album/115210-natural-snow-buildings-daughter-of-darkness.php
448,Lemonade,Beyoncé,"April 23, 2016","Contemporary R&B, Pop",86,"7,167 ratings",https://www.albumoftheyear.org/album/54075-beyonce-lemonade.php
449,Mingus Ah Um,Charles Mingus,"September 14, 1959","Post-Bop, Hard Bop",86,"1,322 ratings",https://www.albumoftheyear.org/album/6655-charles-mingus-mingus-ah-um.php
450,Tidal,Fiona Apple,"July 23, 1996","Piano Rock, Singer-Songwriter",86,"3,650 ratings",https://www.albumoftheyear.org/album/3801-fiona-apple-tidal.php
451,"Lifted or The Story Is in the Soil, Keep Your Ear to the Ground",Bright Eyes,"August 13, 2002",Indie Folk,86,573 ratings,https://www.albumoftheyear.org/album/1280-bright-eyes-lifted-or-the-story-is-in-the-soil-keep-your-ear-to-the-ground.php
452,Fetch the Bolt Cutters,Fiona Apple,"April 17, 2020","Art Pop, Singer-Songwriter, Progressive Pop",86,"7,630 ratings",https://www.albumoftheyear.org/album/224348-fiona-apple-fetch-the-bolt-cutters.php
453,ワールドイズユアーズ (World Is Yours),MASS OF THE FERMENTING DREGS,"January 21, 2009","Post-Hardcore, J-Rock",86,"2,239 ratings",https://www.albumoftheyear.org/album/116877-mass-of-the-fermenting-dregs--world-is-yours.php
454,Run the Jewels 2,Run the Jewels,"October 24, 2014",Hardcore Hip Hop,86,"5,224 ratings",https://www.albumoftheyear.org/album/19287-run-the-jewels-rtj2.php
455,Faces,Mac Miller,"May 11, 2014","Abstract Hip Hop, Jazz Rap",86,"3,460 ratings",https://www.albumoftheyear.org/album/16124-mac-miller-faces.php
456,Wrong,NoMeansNo,"October 23, 1989",Post-Hardcore,86,551 ratings,https://www.albumoftheyear.org/album/53554-nomeansno-wrong.php
457,TA13OO,Denzel Curry,"July 27, 2018","Southern Hip Hop, Trap, Hardcore Hip Hop",86,"10,401 ratings",https://www.albumoftheyear.org/album/116026-denzel-curry-ta13oo.php
458,フリクリ (FLCL): OST 1 ~ Addict,the pillows,"October 4, 2000","Alternative Rock, J-Rock, Power Pop",86,296 ratings,https://www.albumoftheyear.org/album/110996-the-pillows--flcl-ost-1-addict.php
459,JazzArt Underground,Ciśnienie,"January 18, 2019","Post-Rock, Experimental Rock",86,300 ratings,https://www.albumoftheyear.org/album/141613-cisnienie-jazzart-underground.php
460,1999,Prince,"October 27, 1982",Synth Funk,86,"1,504 ratings",https://www.albumoftheyear.org/album/6686-prince-1999.php
461,Through Silver in Blood,Neurosis,"April 23, 1996",Atmospheric Sludge Metal,86,396 ratings,https://www.albumoftheyear.org/album/5472-neurosis-through-silver-in-blood.php
462,( ),Sigur Rós,"October 28, 2002","Post-Rock, Ambient Pop",86,"1,410 ratings",https://www.albumoftheyear.org/album/565-sigur-ros--.php
463,Ghosts of the Great Highway,Sun Kil Moon,"November 4, 2003","Folk Rock, Singer-Songwriter",86,755 ratings,https://www.albumoftheyear.org/album/526-sun-kil-moon-ghosts-of-the-great-highway.php
464,Townes Van Zandt,Townes Van Zandt,September 1969,"Singer-Songwriter, Contemporary Folk, Country",86,620 ratings,https://www.albumoftheyear.org/album/53168-townes-van-zandt-townes-van-zandt.php
465,Another Green World,Eno,"September 1, 1975",Art Rock,86,"1,990 ratings",https://www.albumoftheyear.org/album/6031-brian-eno-another-green-world.php
466,Born to Run,Bruce Springsteen,"August 25, 1975",Heartland Rock,86,"1,665 ratings",https://www.albumoftheyear.org/album/5602-bruce-springsteen-born-to-run.php
467,The way of all flesh,Gojira,"October 13, 2008","Progressive Metal, Progressive Death Metal",86,931 ratings,https://www.albumoftheyear.org/album/9482-gojira-the-way-of-all-flesh.php
468,Teen Dream,Beach House,"January 26, 2010","Dream Pop, Indie Pop",86,"3,922 ratings",https://www.albumoftheyear.org/album/1027-beach-house-teen-dream.php
469,Powerslave,Iron Maiden,"September 3, 1984",Heavy Metal,86,"1,482 ratings",https://www.albumoftheyear.org/album/12159-iron-maiden-powerslave.php
470,Secos & Molhados,Secos & Molhados,"August 1, 1973","Folk Pop, Art Pop, Progressive Pop",86,303 ratings,https://www.albumoftheyear.org/album/67397-secos-molhados-secos-molhados.php
471,Legend of the Way of the Sword: BERSERK Original Soundtrack,平沢進 [Susumu Hirasawa],"November 6, 1997",Electronic,85,276 ratings,https://www.albumoftheyear.org/album/159624-susumu-hirasawa-legend-of-the-way-of-the-sword-berserk-original-soundtrack.php
472,Koyaanisqatsi,Philip Glass,1983,Minimalism,85,185 ratings,https://www.albumoftheyear.org/album/23527-philip-glass-koyaanisqatsi.php
473,Ceres & Calypso in the Deep Time,Candy Claws,"June 25, 2013","Shoegaze, Dream Pop, Neo-Psychedelia",85,"3,055 ratings",https://www.albumoftheyear.org/album/8140-candy-claws-ceres-calypso-in-the-deep-time.php
474,失われた時REGRET,death's dynamic shroud.wmv,"August 1, 2014",Vaporwave,85,332 ratings,https://www.albumoftheyear.org/album/148489-deaths-dynamic-shroud-regret.php
475,Virgins,Tim Hecker,"October 14, 2013","Ambient, Electroacoustic",85,"1,684 ratings",https://www.albumoftheyear.org/album/8679-tim-hecker-virgins.php
476,If You're Feeling Sinister,Belle and Sebastian,"November 18, 1996","Chamber Pop, Twee Pop",85,"1,644 ratings",https://www.albumoftheyear.org/album/4040-belle-sebastian-if-youre-feeling-sinister.php
477,A Tear in the Fabric of Life,Knocked Loose,"October 13, 2021",Metalcore,85,"1,451 ratings",https://www.albumoftheyear.org/album/425480-knocked-loose-a-tear-in-the-fabric-of-life.php
478,M3LL155X,FKA twigs,"August 13, 2015","Art Pop, Glitch Pop, UK Bass",85,"2,877 ratings",https://www.albumoftheyear.org/album/39126-fka-twigs-m3ll155x.php
479,The Great Annihilator,Swans,"January 23, 1995","Gothic Rock, Post-Punk, Experimental Rock",85,"2,306 ratings",https://www.albumoftheyear.org/album/5891-swans-the-great-annihilator.php
480,Mezmerize,System of a Down,"May 17, 2005",Alternative Metal,85,"3,433 ratings",https://www.albumoftheyear.org/album/5387-system-of-a-down-mezmerize.php
481,Storm of the Light's Bane,Dissection,"November 17, 1995",Melodic Black Metal,85,522 ratings,https://www.albumoftheyear.org/album/53675-dissection-storm-of-the-lights-bane.php
482,Live-Evil,Miles Davis,"November 17, 1971","Jazz Fusion, Avant-Garde Jazz",85,259 ratings,https://www.albumoftheyear.org/album/6055-miles-davis-live-evil.php
483,Fantastic Damage,El-P,"May 14, 2002","Abstract Hip Hop, Experimental Hip Hop, East Coast Hip Hop, Hardcore Hip Hop",85,"1,116 ratings",https://www.albumoftheyear.org/album/1540-el-p-fantastic-damage.php
484,恋人へ (For Lovers),Lamp,"February 11, 2004","Shibuya-kei, Jazz Pop",85,"1,852 ratings",https://www.albumoftheyear.org/album/121191-lamp--for-lovers.php
485,SEYCHELLES,高中正義 [Masayoshi Takanaka],"July 1, 1976","Jazz Fusion, City Pop",85,991 ratings,https://www.albumoftheyear.org/album/349109-masayoshi-takanaka-seychelles.php
486,When the Kite String Pops,Acid Bath,"August 8, 1994",Sludge Metal,85,"1,221 ratings",https://www.albumoftheyear.org/album/42847-acid-bath-when-the-kite-string-pops.php
487,The Soft Bulletin,The Flaming Lips,"May 17, 1999","Neo-Psychedelia, Psychedelic Pop",85,"2,032 ratings",https://www.albumoftheyear.org/album/926-the-flaming-lips-the-soft-bulletin.php
488,On the Beach,Neil Young,"July 16, 1974","Country Rock, Folk Rock, Singer-Songwriter",85,808 ratings,https://www.albumoftheyear.org/album/5993-neil-young-on-the-beach.php
489,Capital Punishment,Big Pun,"April 28, 1998","Gangsta Rap, East Coast Hip Hop, Boom Bap",85,752 ratings,https://www.albumoftheyear.org/album/19258-big-pun-capital-punishment.php
490,"Crooked Rain, Crooked Rain",Pavement,"February 14, 1994","Slacker Rock, Indie Rock",85,"1,807 ratings",https://www.albumoftheyear.org/album/1474-pavement-crooked-rain-crooked-rain.php
491,Minas,Milton Nascimento,1975,"MPB, Progressive Folk, Singer-Songwriter",85,277 ratings,https://www.albumoftheyear.org/album/81497-milton-nascimento-minas.php
492,Mystic Stylez,Three-6 Mafia,"May 23, 1995","Memphis Rap, Horrorcore, Southern Hip Hop",85,"1,351 ratings",https://www.albumoftheyear.org/album/39327-three-6-mafia-mystic-stylez.php
493,Over the Garden Wall (Original Television Soundtrack),The Blasting Company,"July 8, 2016","Chamber Folk, Ragtime, American Folk Music, Dixieland",85,195 ratings,https://www.albumoftheyear.org/album/75987-the-blasting-company-over-the-garden-wall-original-television-soundtrack.php
494,Nervous Young Man,Car Seat Headrest,"August 23, 2013","Slacker Rock, Singer-Songwriter",85,"1,164 ratings",https://www.albumoftheyear.org/album/32598-car-seat-headrest-nervous-young-man.php
495,Radio Amor,Tim Hecker,"March 25, 2003","Ambient, Drone",85,583 ratings,https://www.albumoftheyear.org/album/2336-tim-hecker-radio-amor.php
496,OIL OF EVERY PEARL'S UN-INSIDES,SOPHIE,"June 15, 2018","Bubblegum Bass, Deconstructed Club",85,"6,756 ratings",https://www.albumoftheyear.org/album/113120-sophie-oil-of-every-pearls-un-insides.php
497,SAPPUKEI,Number Girl,"July 19, 2000","Post-Hardcore, Indie Rock, J-Rock",85,239 ratings,https://www.albumoftheyear.org/album/48683-number-girl-sappukei.php
498,La Grasa de Las Capitales,Serú Girán,1979,"Progressive Rock, Jazz-Rock, Art Rock",85,258 ratings,https://www.albumoftheyear.org/album/166267-seru-giran-la-grasa-de-las-capitales.php
499,Speak for Yourself,Imogen Heap,"July 18, 2005","Indietronica, Art Pop",85,"1,156 ratings",https://www.albumoftheyear.org/album/7666-imogen-heap-speak-for-yourself.php
500,Knocknarea,Maruja,"March 17, 2023","Art Rock, Post-Rock, Art Punk",85,"4,041 ratings",https://www.albumoftheyear.org/album/628548-maruja-knocknarea.php
501,Vision Creation Newsun,Boredoms,"October 27, 1999","Neo-Psychedelia, Experimental Rock, Krautrock, Space Rock Revival",85,634 ratings,https://www.albumoftheyear.org/album/1141-boredoms-vision-creation-newsun.php
502,Hell Hath No Fury,Clipse,"November 28, 2006","Gangsta Rap, Southern Hip Hop",85,"1,739 ratings",https://www.albumoftheyear.org/album/444-clipse-hell-hath-no-fury.php
503,Mista Thug Isolation,Lil Ugly Mane,"February 11, 2012","Memphis Rap, Southern Hip Hop",85,"2,791 ratings",https://www.albumoftheyear.org/album/26384-lil-ugly-mane-mista-thug-isolation.php
504,あくまのうた (Akuma no uta),Boris,"June 6, 2003","Stoner Metal, Sludge Metal",85,987 ratings,https://www.albumoftheyear.org/album/881-boris--akuma-no-uta.php
505,Brasilian Skies,Takanaka,"July 21, 1978","Samba, Jazz Fusion, MPB",85,726 ratings,https://www.albumoftheyear.org/album/423517-masayoshi-takanaka-brasilian-skies.php
506,Boys for Pele,Tori Amos,"January 22, 1996","Art Pop, Singer-Songwriter",85,461 ratings,https://www.albumoftheyear.org/album/23448-tori-amos-boys-for-pele.php
507,How It Feels to Be Something On,Sunny Day Real Estate,"September 8, 1998","Midwest Emo, Alternative Rock, Art Rock",85,766 ratings,https://www.albumoftheyear.org/album/21134-sunny-day-real-estate-how-it-feels-to-be-something-on.php
508,just got back from the discomfort—we're alright,The Brave Little Abacus,"May 29, 2010","Midwest Emo, Experimental Rock",85,"1,778 ratings",https://www.albumoftheyear.org/album/87031-the-brave-little-abacus-just-got-back-from-the-discomfort-were-alright.php
509,Melt My Eyez See Your Future,Denzel Curry,"March 25, 2022","Conscious Hip Hop, Southern Hip Hop",85,"11,660 ratings",https://www.albumoftheyear.org/album/268169-denzel-curry-melt-my-eyez-see-your-future.php
510,Arvo Pärt: Tabula Rasa,Arvo Pärt,"September 1, 1984",Minimalism,85,285 ratings,https://www.albumoftheyear.org/album/51487-arvo-part-arvo-part-tabula-rasa.php
511,Axe To Fall,Converge,"October 20, 2009",Metalcore,85,613 ratings,https://www.albumoftheyear.org/album/1113-converge-axe-to-fall.php
512,The Wall,Pink Floyd,"November 30, 1979","Art Rock, Rock Opera",85,"6,795 ratings",https://www.albumoftheyear.org/album/4226-pink-floyd-the-wall.php
513,Pierced from Within,Suffocation,"May 23, 1995","Brutal Death Metal, Technical Death Metal",85,196 ratings,https://www.albumoftheyear.org/album/38120-suffocation-pierced-from-within.php
514,I Never Loved a Man the Way I Love You,Aretha Franklin,"March 10, 1967","Southern Soul, Deep Soul",85,"1,003 ratings",https://www.albumoftheyear.org/album/6204-aretha-franklin-i-never-loved-a-man-the-way-i-love-you.php
515,Bizarre Ride II the Pharcyde,The Pharcyde,"November 24, 1992","West Coast Hip Hop, Jazz Rap, Boom Bap",85,"1,274 ratings",https://www.albumoftheyear.org/album/4426-the-pharcyde-bizarre-ride-ii-the-pharcyde.php
516,Harmony in Ultraviolet,Tim Hecker,"October 16, 2006",Ambient,85,928 ratings,https://www.albumoftheyear.org/album/472-tim-hecker-harmony-in-ultraviolet.php
517,Lifestylez ov da Poor & Dangerous,Big L,"March 28, 1995","East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",85,"1,254 ratings",https://www.albumoftheyear.org/album/10252-big-l-lifestylez-ov-da-poor-dangerous.php
518,Divorce Lawyers I Shaved My Head,Jordaan Mason & the Horse Museum,"June 6, 2009","Indie Folk, Singer-Songwriter",85,426 ratings,https://www.albumoftheyear.org/album/10234-jordaan-mason-the-horse-museum-divorce-lawyers-i-shaved-my-head.php
519,Dots and Loops,Stereolab,"September 23, 1997","Ambient Pop, Post-Rock",85,"1,709 ratings",https://www.albumoftheyear.org/album/9447-stereolab-dots-and-loops.php
520,The Chronic,Dr. Dre,"December 15, 1992","G-Funk, Gangsta Rap, West Coast Hip Hop",85,"3,467 ratings",https://www.albumoftheyear.org/album/4601-dr-dre-the-chronic.php
521,Bone Machine,Tom Waits,"September 8, 1992","Experimental Rock, Singer-Songwriter",85,781 ratings,https://www.albumoftheyear.org/album/4355-tom-waits-bone-machine.php
522,Individual Thought Patterns,Death,"June 22, 1993",Technical Death Metal,85,901 ratings,https://www.albumoftheyear.org/album/38700-death-individual-thought-patterns.php
523,Paul's Boutique,Beastie Boys,"July 25, 1989",East Coast Hip Hop,85,"2,262 ratings",https://www.albumoftheyear.org/album/2442-beastie-boys-pauls-boutique.php
524,Harvest,Neil Young,"February 1, 1972","Country Rock, Singer-Songwriter",85,"1,177 ratings",https://www.albumoftheyear.org/album/5402-neil-young-harvest.php
525,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,"January 23, 2006","Garage Rock Revival, Indie Rock",85,"6,621 ratings",https://www.albumoftheyear.org/album/351-arctic-monkeys-whatever-people-say-i-am-thats-what-im-not.php
526,Illadelph Halflife,The Roots,"September 24, 1996","Boom Bap, East Coast Hip Hop",85,745 ratings,https://www.albumoftheyear.org/album/7980-the-roots-illadelph-halflife.php
527,Panopticon,ISIS,"October 19, 2004","Atmospheric Sludge Metal, Post-Metal",85,685 ratings,https://www.albumoftheyear.org/album/1753-isis-panopticon.php
528,What's Your Pleasure?,Jessie Ware,"June 26, 2020","Dance-Pop, Disco",85,"4,785 ratings",https://www.albumoftheyear.org/album/218956-jessie-ware-whats-your-pleasure.php
529,Skeleton Tree,Nick Cave & The Bad Seeds,"September 9, 2016","Singer-Songwriter, Art Rock",85,"1,897 ratings",https://www.albumoftheyear.org/album/55907-nick-cave-the-bad-seeds-skeleton-tree.php
530,Moanin',Art Blakey & The Jazz Messengers,November 1958,Hard Bop,85,869 ratings,https://www.albumoftheyear.org/album/43247-art-blakey-the-jazz-messengers-moanin.php
531,Yank Crime,Drive Like Jehu,"April 26, 1994","Noise Rock, Post-Hardcore, Math Rock",85,826 ratings,https://www.albumoftheyear.org/album/18302-drive-like-jehu-yank-crime.php
532,Lupe Fiasco's Food & Liquor,Lupe Fiasco,"September 19, 2006",Conscious Hip Hop,85,"1,781 ratings",https://www.albumoftheyear.org/album/2375-lupe-fiasco-food-liquor.php
533,CALIGULA,Lingua Ignota,"July 19, 2019","Death Industrial, Neoclassical Darkwave",85,"2,446 ratings",https://www.albumoftheyear.org/album/154924-lingua-ignota-caligula.php
534,Sleeping Beauty,Sun Ra and His Arkestra,1979,"Jazz Fusion, Spiritual Jazz",85,203 ratings,https://www.albumoftheyear.org/album/130068-sun-ra-sleeping-beauty.php
535,ライドオン・タイム (Ride on Time),山下達郎 [Tatsu Yamashita],"September 19, 1980",City Pop,85,229 ratings,https://www.albumoftheyear.org/album/97623--tatsuro-yamashita--ride-on-time.php
536,Circles,Mac Miller,"January 17, 2020","Neo-Soul, Alternative R&B",85,"8,228 ratings",https://www.albumoftheyear.org/album/205582-mac-miller-circles.php
537,Leviathan,Mastodon,"August 31, 2004","Sludge Metal, Progressive Metal",85,"1,278 ratings",https://www.albumoftheyear.org/album/939-mastodon-leviathan.php
538,Give Up,The Postal Service,"February 18, 2003","Indietronica, Indie Pop",85,"1,948 ratings",https://www.albumoftheyear.org/album/550-the-postal-service-give-up.php
539,Consume Red,Ground-Zero,"April 15, 1997","Noise, Experimental, Drone",85,492 ratings,https://www.albumoftheyear.org/album/91062-ground-zero-consume-red.php
540,Koi No Yokan,Deftones,"November 12, 2012",Alternative Metal,85,"3,488 ratings",https://www.albumoftheyear.org/album/4484-deftones-koi-no-yokan.php
541,Emergency & I,The Dismemberment Plan,"October 26, 1999","Indie Rock, Post-Hardcore, Math Pop",85,"2,132 ratings",https://www.albumoftheyear.org/album/4044-the-dismemberment-plan-emergency-i.php
